gw2,gw3,gw4,gw5,gw6,gw7,ha2,ha3,ha4,ha5,ha6,ha7,gw2-avggoals,gw3-avggoals,gw4-avggoals,gw5-avggoals,gw6-avggoals,gw7-avggoals,club,Unnamed: 0,1gw,3gw,6gw
West Ham United,Crystal Palace,West Bromwich Albion,Manchester City,Everton,Watford,A,A,H,A,H,A,5.5,1.5,2.5,5.0,4.5,1.0,AFC Bournemouth,0,8,5,10
Leicester City,Watford,Southampton,Hull City,Chelsea,Burnley,A,A,H,A,H,A,3.75,3.5,2.75,3.25,2.75,2.5,Arsenal,1,15,12,11
Liverpool,Chelsea,Hull City,Leicester City,Watford,Arsenal,A,A,H,A,H,H,2.75,3.0,2.25,2.5,-1.0,2.5,Burnley,2,18,18,16
Watford,Burnley,Swansea City,Liverpool,Arsenal,Hull City,A,H,A,H,A,A,2.0,3.0,2.9,2.5,2.75,2.38,Chelsea,3,6,3,9
Tottenham Hotspur,AFC Bournemouth,Middlesbrough,Stoke City,Sunderland,Everton,A,H,A,H,A,A,1.83,1.5,-1.0,2.5,3.0,2.17,Crystal Palace,4,16,4,3
West Bromwich Albion,Stoke City,Sunderland,Middlesbrough,AFC Bournemouth,Crystal Palace,A,H,A,H,A,H,2.07,2.44,2.63,1.5,4.5,2.17,Everton,5,9,6,1
Swansea City,Manchester United,Burnley,Arsenal,Liverpool,Chelsea,A,H,A,H,A,H,2.0,3.5,2.25,3.25,2.75,2.38,Hull City,6,12,11,19
Arsenal,Swansea City,Liverpool,Burnley,Manchester United,Southampton,H,H,A,H,A,H,3.75,2.75,2.75,2.5,4.0,2.25,Leicester City,7,13,19,17
Burnley,Tottenham Hotspur,Leicester City,Chelsea,Hull City,Swansea City,H,A,H,A,H,A,2.75,3.0,2.75,2.5,2.75,2.8,Liverpool,8,1,8,12
Stoke City,West Ham United,Manchester United,AFC Bournemouth,Swansea City,Tottenham Hotspur,A,H,A,H,A,A,2.25,2.71,2.88,5.0,2.8,3.44,Manchester City,9,10,16,13
Southampton,Hull City,Manchester City,Watford,Leicester City,Stoke City,H,A,H,A,H,H,2.75,3.5,2.88,2.0,4.0,3.0,Manchester United,10,14,17,15
Sunderland,West Bromwich Albion,Crystal Palace,Everton,Tottenham Hotspur,West Ham United,A,A,H,A,H,A,2.0,2.0,-1.0,1.5,3.5,2.5,Middlesbrough,11,4,1,4
Manchester United,Sunderland,Arsenal,Swansea City,West Ham United,Leicester City,A,H,A,H,A,A,2.75,2.88,2.75,1.5,2.38,2.25,Southampton,12,20,13,14
Manchester City,Everton,Tottenham Hotspur,Crystal Palace,West Bromwich Albion,Manchester United,H,A,H,A,H,A,2.25,2.44,2.81,2.5,1.64,3.0,Stoke City,13,19,20,18
Middlesbrough,Southampton,Everton,Tottenham Hotspur,Crystal Palace,West Bromwich Albion,H,A,H,A,H,H,2.0,2.88,2.63,2.69,3.0,2.86,Sunderland,14,5,10,8
Hull City,Leicester City,Chelsea,Southampton,Manchester City,Liverpool,H,A,H,A,H,H,2.0,2.75,2.9,1.5,2.8,2.8,Swansea City,15,7,15,20
Crystal Palace,Liverpool,Stoke City,Sunderland,Middlesbrough,Manchester City,H,H,A,H,A,H,1.83,3.0,2.81,2.69,3.5,3.44,Tottenham Hotspur,16,3,9,6
Chelsea,Arsenal,West Ham United,Manchester United,Burnley,AFC Bournemouth,H,H,A,H,A,H,2.0,3.5,3.0,2.0,-1.0,1.0,Watford,17,17,14,7
Everton,Middlesbrough,AFC Bournemouth,West Ham United,Stoke City,Sunderland,H,H,A,H,A,A,2.07,2.0,2.5,3.0,1.64,2.86,West Bromwich Albion,18,11,2,2
AFC Bournemouth,Manchester City,Watford,West Bromwich Albion,Southampton,Middlesbrough,H,A,H,A,H,H,5.5,2.71,3.0,3.0,2.38,2.5,West Ham United,19,2,7,5
