gw4,gw5,gw6,gw7,gw8,gw9,ha4,ha5,ha6,ha7,ha8,ha9,gw4-avggoals,gw5-avggoals,gw6-avggoals,gw7-avggoals,gw8-avggoals,gw9-avggoals,club,1gw,3gw,6gw
West Bromwich Albion,Manchester City,Everton,Watford,Hull City,Tottenham Hotspur,H,A,H,A,H,H,2.5,5.0,4.5,1.0,-1.0,4.5,AFC Bournemouth,11,20,19
Southampton,Hull City,Chelsea,Burnley,Swansea City,Middlesbrough,H,A,H,A,H,H,2.75,3.25,2.75,2.5,2.7,2.0,Arsenal,6,17,17
Hull City,Leicester City,Watford,Arsenal,Southampton,Everton,H,A,H,H,A,H,2.25,2.5,-1.0,2.5,1.5,2.0,Burnley,16,10,13
Swansea City,Liverpool,Arsenal,Hull City,Leicester City,Manchester United,A,H,A,A,H,H,2.9,2.5,2.75,2.38,2.75,2.5,Chelsea,7,9,18
Middlesbrough,Stoke City,Sunderland,Everton,West Ham United,Leicester City,A,H,A,A,H,A,-1.0,2.5,3.0,2.17,3.0,1.25,Crystal Palace,15,4,8
Sunderland,Middlesbrough,AFC Bournemouth,Crystal Palace,Manchester City,Burnley,A,H,A,H,A,A,2.63,1.5,4.5,2.17,2.19,2.0,Everton,5,5,5
Burnley,Arsenal,Liverpool,Chelsea,AFC Bournemouth,Stoke City,A,H,A,H,A,H,2.25,3.25,2.75,2.38,-1.0,1.75,Hull City,8,11,3
Liverpool,Burnley,Manchester United,Southampton,Chelsea,Crystal Palace,A,H,A,H,A,H,2.75,2.5,4.0,2.25,2.75,1.25,Leicester City,10,16,12
Leicester City,Chelsea,Hull City,Swansea City,Manchester United,West Bromwich Albion,H,A,H,A,H,H,2.75,2.5,2.75,2.8,3.0,2.36,Liverpool,12,19,20
Manchester United,AFC Bournemouth,Swansea City,Tottenham Hotspur,Everton,Southampton,A,H,A,A,H,H,2.88,5.0,2.8,3.44,2.19,3.88,Manchester City,18,6,10
Manchester City,Watford,Leicester City,Stoke City,Liverpool,Chelsea,H,A,H,H,A,A,2.88,2.0,4.0,3.0,3.0,2.5,Manchester United,20,14,11
Crystal Palace,Everton,Tottenham Hotspur,West Ham United,Watford,Arsenal,H,A,H,A,H,A,-1.0,1.5,3.5,2.5,-1.0,2.0,Middlesbrough,4,12,9
Arsenal,Swansea City,West Ham United,Leicester City,Burnley,Manchester City,A,H,A,A,H,A,2.75,1.5,2.38,2.25,1.5,3.88,Southampton,13,8,15
Tottenham Hotspur,Crystal Palace,West Bromwich Albion,Manchester United,Sunderland,Hull City,H,A,H,A,H,A,2.81,2.5,1.64,3.0,1.94,1.75,Stoke City,14,7,14
Everton,Tottenham Hotspur,Crystal Palace,West Bromwich Albion,Stoke City,West Ham United,H,A,H,H,A,A,2.63,2.69,3.0,2.86,1.94,2.0,Sunderland,17,13,6
Chelsea,Southampton,Manchester City,Liverpool,Arsenal,Watford,H,A,H,H,A,H,2.9,1.5,2.8,2.8,2.7,1.0,Swansea City,19,18,16
Stoke City,Sunderland,Middlesbrough,Manchester City,West Bromwich Albion,AFC Bournemouth,A,H,A,H,A,A,2.81,2.69,3.5,3.44,2.36,4.5,Tottenham Hotspur,1,3,4
West Ham United,Manchester United,Burnley,AFC Bournemouth,Middlesbrough,Swansea City,A,H,A,H,A,A,3.0,2.0,-1.0,1.0,-1.0,1.0,Watford,9,15,7
AFC Bournemouth,West Ham United,Stoke City,Sunderland,Tottenham Hotspur,Liverpool,A,H,A,A,H,A,2.5,3.0,1.64,2.86,2.36,2.36,West Bromwich Albion,2,1,1
Watford,West Bromwich Albion,Southampton,Middlesbrough,Crystal Palace,Sunderland,H,A,H,H,A,H,3.0,3.0,2.38,2.5,3.0,2.0,West Ham United,3,2,2
