season,round,name,element_type,team,pred,value,total_points_nextgw,transfers_in_nextgw,starting,type,captain,selected_nextgw,team_name,probability,jersey_code,player_id,web_name,first_name,second_name,full_name,captain_mult,total_points,vice_captain,bench_order
2019-20,27,Kevin_De Bruyne_215,3,11,3983614.0,108,3.0,85541.0,1,selection_dream,1.0,3983614.0,Manchester City,0.0,manchestercity,215,De Bruyne,Kevin,De Bruyne,Kevin De Bruyne,2.0,6.0,0.0,0.0
2019-20,34,Kevin_De Bruyne_215,3,11,3981993.0,107,7.0,72034.0,1,selection_dream,1.0,3981993.0,Manchester City,0.0,manchestercity,215,De Bruyne,Kevin,De Bruyne,Kevin De Bruyne,2.0,14.0,0.0,0.0
2019-20,35,Kevin_De Bruyne_215,3,11,3979358.0,108,3.0,48252.0,1,selection_dream,1.0,3979358.0,Manchester City,0.0,manchestercity,215,De Bruyne,Kevin,De Bruyne,Kevin De Bruyne,2.0,6.0,0.0,0.0
2019-20,26,Kevin_De Bruyne_215,3,11,3974254.0,107,14.0,101926.0,1,selection_dream,1.0,3974254.0,Manchester City,0.0,manchestercity,215,De Bruyne,Kevin,De Bruyne,Kevin De Bruyne,2.0,28.0,0.0,0.0
2019-20,25,Kevin_De Bruyne_215,3,11,3938348.0,107,2.0,213846.0,1,selection_dream,1.0,3938348.0,Manchester City,0.0,manchestercity,215,De Bruyne,Kevin,De Bruyne,Kevin De Bruyne,2.0,4.0,0.0,0.0
2019-20,33,Kevin_De Bruyne_215,3,11,3923481.0,107,1.0,94110.0,1,selection_dream,1.0,3923481.0,Manchester City,0.0,manchestercity,215,De Bruyne,Kevin,De Bruyne,Kevin De Bruyne,2.0,2.0,0.0,0.0
2019-20,23,Kevin_De Bruyne_215,3,11,3898669.0,106,2.0,133069.0,1,selection_dream,1.0,3898669.0,Manchester City,0.0,manchestercity,215,De Bruyne,Kevin,De Bruyne,Kevin De Bruyne,2.0,4.0,0.0,0.0
2019-20,31,Kevin_De Bruyne_215,3,11,3846505.0,106,8.0,80439.0,1,selection_dream,1.0,3846505.0,Manchester City,0.0,manchestercity,215,De Bruyne,Kevin,De Bruyne,Kevin De Bruyne,2.0,16.0,0.0,0.0
2019-20,32,Kevin_De Bruyne_215,3,11,3832840.0,106,14.0,36016.0,1,selection_dream,1.0,3832840.0,Manchester City,0.0,manchestercity,215,De Bruyne,Kevin,De Bruyne,Kevin De Bruyne,2.0,28.0,0.0,0.0
2019-20,22,Kevin_De Bruyne_215,3,11,3786619.0,106,9.0,128395.0,1,selection_dream,1.0,3786619.0,Manchester City,0.0,manchestercity,215,De Bruyne,Kevin,De Bruyne,Kevin De Bruyne,2.0,18.0,0.0,0.0
2019-20,24,Kevin_De Bruyne_215,3,11,3712642.0,107,7.0,55843.0,1,selection_dream,1.0,3712642.0,Manchester City,0.0,manchestercity,215,De Bruyne,Kevin,De Bruyne,Kevin De Bruyne,2.0,14.0,0.0,0.0
2019-20,19,Jamie_Vardy_166,4,9,3707001.0,101,2.0,52571.0,1,selection_dream,1.0,3707001.0,Leicester City,0.0,leicestercity,166,Vardy,Jamie,Vardy,Jamie Vardy,2.0,4.0,0.0,0.0
2019-20,17,Jamie_Vardy_166,4,9,3698146.0,100,5.0,180517.0,1,selection_dream,1.0,3698146.0,Leicester City,0.0,leicestercity,166,Vardy,Jamie,Vardy,Jamie Vardy,2.0,10.0,0.0,0.0
2019-20,21,Kevin_De Bruyne_215,3,11,3684027.0,105,2.0,158704.0,1,selection_dream,1.0,3684027.0,Manchester City,0.0,manchestercity,215,De Bruyne,Kevin,De Bruyne,Kevin De Bruyne,2.0,4.0,0.0,0.0
2019-20,18,Jamie_Vardy_166,4,9,3654273.0,101,9.0,58937.0,1,selection_dream,1.0,3654273.0,Leicester City,0.0,leicestercity,166,Vardy,Jamie,Vardy,Jamie Vardy,2.0,18.0,0.0,0.0
2019-20,19,John_Lundstram_297,2,15,3632653.0,52,2.0,67586.0,1,selection_dream,0.0,3632653.0,Sheffield United,0.0,sheffieldunited,297,Lundstram,John,Lundstram,John Lundstram,1.0,2.0,0.0,0.0
